deliveryid,orderid,orderdate,actualdeliverydate,driverid,vehicletype,city,status,promiseddate,deliverycost,support_tickets,on_time,is_returned
D000897,ORD002846,2024-11-07 23:03:57,2024-11-07 23:03:57,DRV252,Car,Khobar,Delivered,2024-11-05 23:03:57,14.58,0,1,0
D000898,ORD001389,2024-03-29 16:50:38,2024-04-02 16:50:38,DRV974,Car,Medina,Delivered,2024-04-02 16:50:38,15.97,0,1,0
D000899,ORD001813,2024-08-03 06:28:10,2024-08-04 06:28:10,DRV679,Van,Jeddah,Delivered,2024-08-03 06:28:10,14.37,0,1,0
D000900,ORD002239,2024-04-25 07:09:43,2024-04-28 07:09:43,DRV582,Car,Riyadh,Delivered,2024-04-27 07:09:43,12.71,0,1,1
D000901,ORD003604,2025-07-18 06:47:46,2025-07-18 06:47:46,DRV605,Bike,Riyadh,Delivered,2025-07-18 06:47:46,10.03,0,1,0
D000902,ORD001452,2025-05-24 06:21:39,2025-05-29 06:21:39,DRV467,Bike,Khobar,Delivered,2025-05-27 06:21:39,9.38,0,0,0
D000903,ORD001160,2025-08-15 10:34:56,2025-08-18 10:34:56,DRV690,Bike,Mecca,Delivered,2025-08-17 10:34:56,9.98,0,1,1
D000904,ORD002167,2025-02-08 15:54:40,2025-02-13 15:54:40,DRV496,Van,Mecca,Delivered,2025-02-13 15:54:40,21.53,0,0,0
D000905,ORD000445,2025-09-05 23:51:50,2025-09-10 23:51:50,DRV219,Van,Jeddah,Delivered,2025-09-10 23:51:50,22.48,0,1,0
D000906,ORD003047,2025-07-02 06:37:53,2025-07-05 06:37:53,DRV700,Car,Medina,Delivered,2025-07-05 06:37:53,22.02,1,1,0
D000907,ORD002159,2025-07-29 18:04:25,2025-07-30 18:04:25,DRV739,Bike,Medina,Delivered,2025-07-29 18:04:25,18.1,0,1,0
D000908,ORD000738,2025-02-13 00:17:47,2025-02-16 00:17:47,DRV121,Van,Riyadh,Delivered,2025-02-14 00:17:47,9.14,0,1,1
D000909,ORD004832,2024-10-24 20:46:53,2024-10-26 20:46:53,DRV145,Car,Jeddah,Delivered,2024-10-25 20:46:53,24.95,0,1,1
D000910,ORD003683,2025-04-20 23:38:52,2025-04-22 23:38:52,DRV120,Van,Dammam,Delivered,2025-04-22 23:38:52,11.8,0,1,0
D000911,ORD000720,2024-10-02 11:01:31,2024-10-03 11:01:31,DRV144,Car,Mecca,Delivered,2024-10-01 11:01:31,5.96,0,1,0
D000912,ORD004196,2024-06-29 23:57:24,2024-06-29 23:57:24,DRV459,Car,Jeddah,Delivered,2024-06-29 23:57:24,11.23,0,1,0
D000913,ORD002586,2024-06-15 10:02:31,2024-06-15 10:02:31,DRV964,Bike,Medina,Delivered,2024-06-14 10:02:31,12.85,0,1,1
D000914,ORD003392,2024-10-05 17:40:11,2024-10-10 17:40:11,DRV869,Van,Dammam,Delivered,2024-10-08 17:40:11,12.98,0,1,0
D000915,ORD004124,2024-07-02 12:56:21,2024-07-02 12:56:21,DRV859,Car,Jeddah,Delivered,2024-06-30 12:56:21,13.26,0,1,0
D000916,ORD001193,2025-08-27 22:04:22,2025-08-28 22:04:22,DRV957,Bike,Mecca,Delivered,2025-08-26 22:04:22,21.67,0,1,0
D000917,ORD002445,2025-08-13 18:56:08,2025-08-16 18:56:08,DRV545,Car,Khobar,Delivered,2025-08-14 18:56:08,18.86,0,1,0
D000918,ORD001291,2025-02-16 18:47:47,2025-02-19 18:47:47,DRV447,Van,Mecca,Delivered,2025-02-18 18:47:47,7.1,0,0,0
D000919,ORD002267,2025-02-07 11:16:32,2025-02-08 11:16:32,DRV281,Van,Riyadh,Delivered,2025-02-06 11:16:32,9.96,0,0,0
D000920,ORD002404,2024-03-28 11:52:12,2024-04-01 11:52:12,DRV160,Bike,Khobar,Delivered,2024-03-31 11:52:12,13.59,0,1,0
D000921,ORD003343,2025-02-22 11:14:44,2025-02-24 11:14:44,DRV973,Bike,Jeddah,Delivered,2025-02-23 11:14:44,6.5,0,1,0
D000922,ORD001940,2025-06-11 22:31:52,2025-06-14 22:31:52,DRV391,Bike,Riyadh,Delivered,2025-06-14 22:31:52,5.02,0,1,0
D000923,ORD002418,2025-06-08 10:37:32,2025-06-08 10:37:32,DRV880,Van,Jeddah,Delivered,2025-06-08 10:37:32,6.78,0,1,0
D000924,ORD002895,2024-04-30 04:46:02,2024-05-01 04:46:02,DRV921,Bike,Medina,Delivered,2024-05-01 04:46:02,10.14,0,1,0
D000925,ORD003053,2025-03-01 18:19:03,2025-03-05 18:19:03,DRV801,Van,Dammam,Delivered,2025-03-03 18:19:03,14.78,0,1,0
D000926,ORD003067,2025-08-31 08:06:11,2025-08-31 08:06:11,DRV510,Car,Khobar,Delivered,2025-08-30 08:06:11,22.6,0,1,0
D000927,ORD003062,2025-04-09 07:04:09,2025-04-09 07:04:09,DRV387,Bike,Mecca,Delivered,2025-04-08 07:04:09,18.43,0,1,0
D000928,ORD001111,2024-03-31 01:50:22,2024-04-05 01:50:22,DRV244,Bike,Jeddah,Delivered,2024-04-04 01:50:22,18.8,1,1,0
D000929,ORD003576,2025-01-11 09:54:31,2025-01-13 09:54:31,DRV375,Van,Riyadh,Delivered,2025-01-12 09:54:31,8.39,0,1,1
D000930,ORD003817,2024-05-30 03:16:17,2024-06-03 03:16:17,DRV765,Car,Medina,Delivered,2024-06-01 03:16:17,19.42,0,1,0
D000931,ORD004481,2024-10-21 02:23:59,2024-10-25 02:23:59,DRV701,Car,Mecca,Delivered,2024-10-24 02:23:59,13.01,0,1,0
D000932,ORD001597,2025-06-27 05:25:13,2025-06-28 05:25:13,DRV970,Bike,Riyadh,Delivered,2025-06-28 05:25:13,10.49,0,0,0
D000933,ORD001168,2025-05-29 04:01:54,2025-06-02 04:01:54,DRV143,Bike,Riyadh,Delivered,2025-06-02 04:01:54,13.82,0,1,0
D000934,ORD000415,2024-10-27 20:19:51,2024-10-29 20:19:51,DRV329,Van,Khobar,Delivered,2024-10-28 20:19:51,18.52,0,1,0
D000935,ORD002552,2025-01-04 05:02:17,2025-01-09 05:02:17,DRV761,Bike,Jeddah,Delivered,2025-01-08 05:02:17,15.24,0,1,0
D000936,ORD002656,2025-03-28 10:20:40,2025-03-31 10:20:40,DRV717,Car,Dammam,Delivered,2025-03-29 10:20:40,7.09,0,1,0
D000937,ORD000467,2025-03-06 04:38:20,2025-03-11 04:38:20,DRV686,Bike,Medina,Delivered,2025-03-09 04:38:20,16.87,0,0,0
D000938,ORD000127,2025-05-22 17:32:58,2025-05-24 17:32:58,DRV260,Bike,Dammam,Delivered,2025-05-23 17:32:58,18.17,0,0,0
D000939,ORD002420,2024-07-06 10:27:35,2024-07-07 10:27:35,DRV214,Car,Medina,Delivered,2024-07-05 10:27:35,21.41,0,1,0
D000940,ORD001488,2024-12-06 11:09:56,2024-12-09 11:09:56,DRV537,Car,Riyadh,Delivered,2024-12-09 11:09:56,15.04,0,1,0
D000941,ORD001991,2024-08-08 22:41:57,2024-08-10 22:41:57,DRV967,Car,Jeddah,Delivered,2024-08-08 22:41:57,16.53,0,1,0
D000942,ORD003608,2025-06-12 20:31:58,2025-06-17 20:31:58,DRV142,Van,Mecca,Delivered,2025-06-17 20:31:58,17.52,0,1,0
D000943,ORD004067,2024-06-15 04:17:38,2024-06-19 04:17:38,DRV508,Bike,Medina,Delivered,2024-06-18 04:17:38,19.93,0,0,0
D000944,ORD003693,2025-03-21 13:13:22,2025-03-25 13:13:22,DRV873,Bike,Khobar,Delivered,2025-03-23 13:13:22,10.88,1,1,0
D000945,ORD000822,2024-07-26 09:18:48,2024-07-30 09:18:48,DRV828,Car,Dammam,Delivered,2024-07-28 09:18:48,8.67,1,1,0
D000946,ORD003859,2024-05-14 02:44:10,2024-05-14 02:44:10,DRV452,Van,Mecca,Failed,2024-05-12 02:44:10,5.33,0,1,0
D000947,ORD002860,2025-03-21 23:24:08,2025-03-21 23:24:08,DRV915,Car,Riyadh,Delivered,2025-03-21 23:24:08,15.33,0,1,0
D000948,ORD000510,2024-10-24 09:53:40,2024-10-29 09:53:40,DRV883,Van,Medina,Delivered,2024-10-28 09:53:40,9.77,0,1,0
D000949,ORD004204,2024-06-10 18:08:33,2024-06-14 18:08:33,DRV640,Bike,Medina,Delivered,2024-06-13 18:08:33,10.03,0,1,0
D000950,ORD001810,2025-01-26 09:12:31,2025-01-27 09:12:31,DRV897,Car,Riyadh,Delivered,2025-01-25 09:12:31,18.01,0,1,0
D000951,ORD003118,2024-06-18 14:24:59,2024-06-18 14:24:59,DRV568,Car,Mecca,Delivered,2024-06-18 14:24:59,5.92,0,1,0
D000952,ORD001444,2024-12-24 14:42:54,2024-12-24 14:42:54,DRV765,Van,Jeddah,Delivered,2024-12-23 14:42:54,13.56,0,1,0
D000953,ORD003840,2024-08-15 10:31:54,2024-08-15 10:31:54,DRV895,Car,Khobar,Delivered,2024-08-13 10:31:54,14.68,0,1,0
D000954,ORD004467,2025-01-27 03:51:30,2025-02-01 03:51:30,DRV161,Van,Dammam,Delivered,2025-01-31 03:51:30,9.18,0,1,0
D000955,ORD002342,2024-04-01 20:27:57,2024-04-03 20:27:57,DRV583,Car,Jeddah,Delivered,2024-04-02 20:27:57,21.56,0,1,0
D000956,ORD000479,2025-04-19 21:50:40,2025-04-21 21:50:40,DRV547,Car,Dammam,Delivered,2025-04-19 21:50:40,15.17,0,1,0
D000957,ORD003300,2025-09-02 04:54:15,2025-09-07 04:54:15,DRV347,Car,Jeddah,Delivered,2025-09-07 04:54:15,13.87,0,1,0
D000958,ORD002314,2025-04-16 13:46:50,2025-04-21 13:46:50,DRV607,Car,Jeddah,Delivered,2025-04-20 13:46:50,6.37,0,1,1
D000959,ORD002183,2024-08-06 16:19:01,2024-08-09 16:19:01,DRV785,Car,Dammam,Delivered,2024-08-07 16:19:01,11.13,0,1,0
D000960,ORD002738,2025-06-24 20:18:10,2025-06-28 20:18:10,DRV258,Car,Riyadh,Delivered,2025-06-26 20:18:10,9.05,0,1,0
D000961,ORD002637,2025-08-16 21:18:43,2025-08-19 21:18:43,DRV948,Bike,Mecca,Delivered,2025-08-17 21:18:43,21.14,0,1,1
D000962,ORD004089,2024-08-28 17:48:01,2024-08-31 17:48:01,DRV491,Car,Riyadh,Delivered,2024-08-30 17:48:01,10.95,0,1,0
D000963,ORD003843,2024-06-30 08:34:30,2024-06-30 08:34:30,DRV297,Car,Mecca,Delivered,2024-06-28 08:34:30,20.59,0,1,0
D000964,ORD004777,2025-01-07 23:22:38,2025-01-09 23:22:38,DRV916,Van,Dammam,Delivered,2025-01-09 23:22:38,8.62,1,1,0
D000965,ORD003156,2024-04-08 02:49:21,2024-04-10 02:49:21,DRV497,Bike,Khobar,Delivered,2024-04-09 02:49:21,11.82,0,1,1
D000966,ORD000656,2025-05-04 17:14:55,2025-05-08 17:14:55,DRV749,Van,Mecca,Delivered,2025-05-07 17:14:55,9.94,1,1,0
D000967,ORD002566,2025-03-26 08:11:43,2025-03-27 08:11:43,DRV508,Van,Mecca,Delivered,2025-03-27 08:11:43,8.62,0,1,0
D000968,ORD003383,2025-01-29 01:12:46,2025-01-29 01:12:46,DRV439,Car,Jeddah,Delivered,2025-01-27 01:12:46,12.95,0,1,0
D000969,ORD004225,2025-06-30 23:45:51,2025-07-04 23:45:51,DRV777,Van,Riyadh,Delivered,2025-07-02 23:45:51,23.9,0,1,0
D000970,ORD000388,2024-10-04 03:09:47,2024-10-09 03:09:47,DRV994,Van,Khobar,Delivered,2024-10-09 03:09:47,10.45,0,1,0
D000971,ORD003230,2024-12-08 15:02:24,2024-12-13 15:02:24,DRV250,Van,Dammam,Delivered,2024-12-11 15:02:24,12.06,0,1,0
D000972,ORD003532,2025-06-01 15:26:45,2025-06-06 15:26:45,DRV896,Car,Medina,Delivered,2025-06-04 15:26:45,16.66,0,1,0
D000973,ORD003486,2025-08-04 18:00:24,2025-08-05 18:00:24,DRV662,Car,Riyadh,Delivered,2025-08-04 18:00:24,8.53,0,1,0
D000974,ORD000747,2024-04-05 16:28:45,2024-04-07 16:28:45,DRV939,Van,Khobar,Delivered,2024-04-05 16:28:45,13.49,0,1,0
D000975,ORD003347,2025-09-06 23:24:31,2025-09-11 23:24:31,DRV734,Van,Medina,In Transit,2025-09-09 23:24:31,5.94,0,1,0
D000976,ORD004419,2025-08-12 16:44:09,2025-08-14 16:44:09,DRV772,Bike,Dammam,Delivered,2025-08-14 16:44:09,21.1,0,1,0
D000977,ORD003092,2024-07-08 12:45:32,2024-07-11 12:45:32,DRV298,Car,Dammam,Delivered,2024-07-10 12:45:32,11.83,0,1,0
D000978,ORD002763,2024-04-06 00:27:36,2024-04-07 00:27:36,DRV166,Van,Khobar,Delivered,2024-04-07 00:27:36,14.47,0,1,0
D000979,ORD003588,2025-02-08 01:55:20,2025-02-11 01:55:20,DRV302,Bike,Mecca,Delivered,2025-02-11 01:55:20,24.63,0,1,0
D000980,ORD004885,2025-01-10 03:53:41,2025-01-13 03:53:41,DRV535,Car,Dammam,Delivered,2025-01-12 03:53:41,13.48,0,1,0
D000981,ORD000943,2024-06-25 07:06:13,2024-06-29 07:06:13,DRV841,Van,Dammam,Delivered,2024-06-28 07:06:13,19.65,0,1,0
D000982,ORD000282,2024-04-25 14:44:40,2024-04-30 14:44:40,DRV177,Van,Riyadh,Delivered,2024-04-28 14:44:40,16.39,0,1,0
D000983,ORD000843,2025-08-01 05:30:46,2025-08-04 05:30:46,DRV514,Van,Riyadh,In Transit,2025-08-04 05:30:46,13.47,0,0,1
D000984,ORD004486,2025-07-25 02:18:05,2025-07-28 02:18:05,DRV204,Car,Medina,Delivered,2025-07-26 02:18:05,10.35,0,1,0
D000985,ORD004735,2024-12-01 05:35:25,2024-12-02 05:35:25,DRV441,Car,Medina,Delivered,2024-12-01 05:35:25,8.85,0,1,0
D000986,ORD000350,2024-11-12 06:20:00,2024-11-12 06:20:00,DRV126,Van,Medina,Delivered,2024-11-11 06:20:00,9.45,0,1,0
D000987,ORD000751,2024-09-03 14:47:45,2024-09-04 14:47:45,DRV392,Car,Jeddah,Delivered,2024-09-04 14:47:45,6.92,0,1,0
D000988,ORD004965,2025-08-07 09:44:33,2025-08-08 09:44:33,DRV978,Bike,Medina,Failed,2025-08-07 09:44:33,21.53,0,1,0
D000989,ORD000286,2024-05-04 04:12:25,2024-05-08 04:12:25,DRV101,Car,Medina,Delivered,2024-05-07 04:12:25,14.44,0,1,0
D000990,ORD003256,2024-09-21 12:21:52,2024-09-21 12:21:52,DRV314,Bike,Khobar,Delivered,2024-09-20 12:21:52,22.27,0,1,0
D000991,ORD003586,2024-09-16 14:14:35,2024-09-19 14:14:35,DRV403,Bike,Riyadh,Delivered,2024-09-18 14:14:35,22.1,1,1,0
D000992,ORD003844,2024-04-17 21:29:35,2024-04-22 21:29:35,DRV865,Van,Jeddah,In Transit,2024-04-22 21:29:35,6.77,0,0,0
D000993,ORD004706,2024-05-12 08:32:31,2024-05-17 08:32:31,DRV513,Car,Khobar,Delivered,2024-05-15 08:32:31,6.38,0,1,0
D000994,ORD003249,2025-06-01 07:00:15,2025-06-05 07:00:15,DRV881,Car,Mecca,Delivered,2025-06-04 07:00:15,19.06,0,1,1
D000995,ORD004166,2025-06-05 14:58:55,2025-06-08 14:58:55,DRV645,Van,Mecca,Delivered,2025-06-08 14:58:55,8.92,0,1,0
D000996,ORD000719,2025-08-15 17:06:34,2025-08-16 17:06:34,DRV437,Car,Dammam,Delivered,2025-08-15 17:06:34,22.28,0,1,0
D000997,ORD001013,2024-07-17 12:37:47,2024-07-21 12:37:47,DRV802,Bike,Mecca,Delivered,2024-07-20 12:37:47,13.39,0,1,0
D000998,ORD001691,2024-07-06 09:16:31,2024-07-08 09:16:31,DRV693,Van,Mecca,Delivered,2024-07-08 09:16:31,13.08,0,1,0
D000999,ORD003645,2025-03-14 04:50:52,2025-03-17 04:50:52,DRV879,Bike,Jeddah,Delivered,2025-03-15 04:50:52,12.54,0,1,0
D001000,ORD003264,2024-05-24 19:50:10,2024-05-28 19:50:10,DRV401,Bike,Riyadh,Delivered,2024-05-28 19:50:10,20.13,0,1,0
D001001,ORD004235,2024-08-20 04:52:53,2024-08-23 04:52:53,DRV368,Bike,Jeddah,Delivered,2024-08-22 04:52:53,11.82,0,1,0
D001002,ORD004128,2024-09-25 04:23:37,2024-09-26 04:23:37,DRV161,Van,Dammam,Delivered,2024-09-26 04:23:37,14.6,0,0,0
D001003,ORD004826,2025-07-21 18:39:59,2025-07-22 18:39:59,DRV623,Bike,Riyadh,Delivered,2025-07-20 18:39:59,8.84,0,0,0
D001004,ORD001087,2024-10-26 10:33:24,2024-10-26 10:33:24,DRV477,Bike,Medina,Delivered,2024-10-25 10:33:24,18.55,1,0,0
D001005,ORD002819,2025-02-18 10:15:41,2025-02-21 10:15:41,DRV536,Bike,Jeddah,Delivered,2025-02-19 10:15:41,6.22,1,1,0
D001006,ORD000430,2025-02-20 00:37:57,2025-02-21 00:37:57,DRV139,Car,Medina,Delivered,2025-02-20 00:37:57,5.12,0,1,1
D001007,ORD003494,2025-07-23 19:19:06,2025-07-28 19:19:06,DRV376,Car,Mecca,Delivered,2025-07-28 19:19:06,19.01,0,1,0
D001008,ORD004608,2024-09-07 12:50:57,2024-09-09 12:50:57,DRV316,Bike,Medina,Delivered,2024-09-09 12:50:57,14.87,0,1,0
D001009,ORD002107,2025-04-10 01:43:36,2025-04-10 01:43:36,DRV222,Car,Khobar,Delivered,2025-04-08 01:43:36,17.63,0,1,0
D001010,ORD004090,2025-09-04 07:33:32,2025-09-04 07:33:32,DRV876,Van,Medina,Delivered,2025-09-03 07:33:32,7.16,0,0,0
D001011,ORD001289,2025-05-17 09:03:21,2025-05-21 09:03:21,DRV918,Van,Riyadh,Delivered,2025-05-20 09:03:21,9.7,0,1,1
D001012,ORD000287,2025-01-07 01:30:52,2025-01-12 01:30:52,DRV526,Car,Dammam,In Transit,2025-01-11 01:30:52,5.36,0,1,0
D001013,ORD004264,2025-05-31 06:42:44,2025-06-05 06:42:44,DRV308,Car,Jeddah,Delivered,2025-06-05 06:42:44,5.55,0,1,0
D001014,ORD001678,2025-03-25 12:58:06,2025-03-25 12:58:06,DRV874,Bike,Dammam,Delivered,2025-03-23 12:58:06,18.23,1,1,0
D001015,ORD003184,2025-01-24 22:12:09,2025-01-26 22:12:09,DRV315,Van,Riyadh,Delivered,2025-01-24 22:12:09,24.66,0,1,0
D001016,ORD002970,2024-11-07 21:44:32,2024-11-08 21:44:32,DRV229,Bike,Mecca,Delivered,2024-11-08 21:44:32,5.67,0,1,0
D001017,ORD000947,2025-01-20 10:40:58,2025-01-25 10:40:58,DRV910,Bike,Medina,Delivered,2025-01-24 10:40:58,20.42,0,0,0
D001018,ORD004901,2024-10-04 06:04:46,2024-10-09 06:04:46,DRV674,Van,Medina,Delivered,2024-10-07 06:04:46,24.32,0,1,1
D001019,ORD003457,2024-06-16 14:35:33,2024-06-20 14:35:33,DRV607,Bike,Dammam,Delivered,2024-06-19 14:35:33,22.67,0,0,0
D001020,ORD002956,2024-03-26 20:01:02,2024-03-26 20:01:02,DRV799,Car,Jeddah,Delivered,2024-03-26 20:01:02,19.35,0,1,0
D001021,ORD002722,2024-11-02 21:39:01,2024-11-07 21:39:01,DRV561,Van,Mecca,In Transit,2024-11-05 21:39:01,6.61,0,1,0
D001022,ORD002802,2024-07-28 05:55:28,2024-08-01 05:55:28,DRV200,Van,Dammam,Delivered,2024-08-01 05:55:28,20.52,0,1,0
D001023,ORD001670,2024-10-03 03:30:38,2024-10-06 03:30:38,DRV609,Car,Jeddah,Delivered,2024-10-05 03:30:38,18.56,0,1,1
D001024,ORD001223,2025-07-15 15:19:23,2025-07-19 15:19:23,DRV952,Car,Dammam,Delivered,2025-07-17 15:19:23,12.57,0,1,0
D001025,ORD004167,2025-04-16 11:55:39,2025-04-17 11:55:39,DRV720,Car,Medina,Delivered,2025-04-15 11:55:39,24.93,0,1,0
D001026,ORD001576,2025-04-17 18:41:28,2025-04-18 18:41:28,DRV434,Van,Medina,Delivered,2025-04-18 18:41:28,15.28,0,1,0
D001027,ORD004580,2024-12-18 02:57:02,2024-12-22 02:57:02,DRV146,Bike,Dammam,Delivered,2024-12-22 02:57:02,14.43,0,1,0
D001028,ORD004993,2025-04-22 14:18:33,2025-04-26 14:18:33,DRV909,Van,Riyadh,Delivered,2025-04-25 14:18:33,11.12,0,1,0
D001029,ORD000762,2025-01-28 07:36:51,2025-01-30 07:36:51,DRV632,Car,Mecca,Failed,2025-01-30 07:36:51,8.78,0,1,0
D001030,ORD004061,2024-11-05 01:49:38,2024-11-10 01:49:38,DRV220,Car,Medina,Delivered,2024-11-10 01:49:38,6.44,0,1,0
D001031,ORD000806,2024-09-03 12:41:01,2024-09-06 12:41:01,DRV176,Car,Medina,Delivered,2024-09-04 12:41:01,24.37,0,1,0
D001032,ORD001546,2024-10-29 16:53:53,2024-11-03 16:53:53,DRV211,Van,Medina,Delivered,2024-11-03 16:53:53,7.7,1,1,0
D001033,ORD001795,2024-08-07 14:17:39,2024-08-07 14:17:39,DRV108,Van,Mecca,Delivered,2024-08-06 14:17:39,8.31,0,1,0
D001034,ORD004825,2024-07-30 10:46:18,2024-08-02 10:46:18,DRV249,Car,Jeddah,Delivered,2024-08-02 10:46:18,10.43,0,1,0
D001035,ORD002990,2024-04-11 07:42:09,2024-04-16 07:42:09,DRV881,Van,Mecca,Delivered,2024-04-16 07:42:09,15.84,1,1,0
D001036,ORD000927,2024-06-16 13:20:57,2024-06-20 13:20:57,DRV295,Van,Mecca,Delivered,2024-06-20 13:20:57,16.78,0,1,0
D001037,ORD002879,2025-05-24 13:12:02,2025-05-24 13:12:02,DRV198,Car,Jeddah,Delivered,2025-05-22 13:12:02,10.01,0,1,0
D001038,ORD002904,2025-08-04 00:55:50,2025-08-06 00:55:50,DRV875,Bike,Riyadh,Failed,2025-08-06 00:55:50,6.53,0,1,0
D001039,ORD004477,2025-03-07 16:02:34,2025-03-12 16:02:34,DRV677,Car,Mecca,Delivered,2025-03-12 16:02:34,21.91,0,1,1
D001040,ORD001186,2024-12-30 05:01:00,2025-01-04 05:01:00,DRV312,Bike,Khobar,In Transit,2025-01-02 05:01:00,13.4,0,1,0
D001041,ORD001544,2024-05-16 13:21:42,2024-05-18 13:21:42,DRV740,Car,Khobar,Delivered,2024-05-16 13:21:42,8.74,0,1,1
D001042,ORD002815,2024-03-25 15:32:32,2024-03-26 15:32:32,DRV497,Van,Jeddah,Delivered,2024-03-25 15:32:32,11.15,0,1,0
D001043,ORD000780,2024-08-27 02:47:48,2024-08-31 02:47:48,DRV123,Van,Jeddah,Delivered,2024-08-30 02:47:48,17.86,0,1,0
D001044,ORD001324,2024-12-17 23:02:22,2024-12-22 23:02:22,DRV685,Van,Khobar,Delivered,2024-12-20 23:02:22,12.34,0,0,0
D001045,ORD003410,2024-11-16 15:57:21,2024-11-18 15:57:21,DRV265,Van,Khobar,Delivered,2024-11-18 15:57:21,9.63,0,1,0
D001046,ORD004461,2025-06-08 09:39:31,2025-06-09 09:39:31,DRV187,Bike,Riyadh,Delivered,2025-06-09 09:39:31,14.34,0,1,0
D001047,ORD000284,2025-02-11 11:12:34,2025-02-13 11:12:34,DRV696,Bike,Medina,Failed,2025-02-11 11:12:34,19.82,0,1,0
D001048,ORD002557,2025-04-17 20:35:55,2025-04-17 20:35:55,DRV482,Car,Dammam,Delivered,2025-04-15 20:35:55,16.86,0,1,0
D001049,ORD003368,2025-04-12 03:27:20,2025-04-16 03:27:20,DRV534,Car,Jeddah,Delivered,2025-04-15 03:27:20,7.75,0,1,0
D001050,ORD002501,2025-07-18 15:00:18,2025-07-19 15:00:18,DRV370,Van,Riyadh,Delivered,2025-07-17 15:00:18,8.43,0,1,0
D001051,ORD004631,2025-09-09 18:01:39,2025-09-10 18:01:39,DRV732,Bike,Khobar,Delivered,2025-09-09 18:01:39,8.45,0,1,0
D001052,ORD003535,2024-04-20 17:04:14,2024-04-21 17:04:14,DRV836,Car,Riyadh,Delivered,2024-04-20 17:04:14,11.71,0,1,0
D001053,ORD004182,2024-12-12 05:05:14,2024-12-13 05:05:14,DRV209,Car,Khobar,Delivered,2024-12-11 05:05:14,12.59,0,1,0
D001054,ORD002735,2024-06-06 06:12:45,2024-06-06 06:12:45,DRV241,Car,Jeddah,Delivered,2024-06-06 06:12:45,5.3,0,1,0
D001055,ORD002606,2024-05-12 21:29:48,2024-05-14 21:29:48,DRV952,Car,Jeddah,Delivered,2024-05-13 21:29:48,14.3,0,1,0
D001056,ORD000337,2024-07-27 10:56:25,2024-07-27 10:56:25,DRV968,Car,Khobar,Delivered,2024-07-27 10:56:25,7.76,0,0,0
D001057,ORD001278,2024-08-24 06:51:28,2024-08-24 06:51:28,DRV776,Bike,Khobar,Delivered,2024-08-23 06:51:28,16.27,0,1,0
D001058,ORD004698,2024-11-28 21:00:46,2024-12-02 21:00:46,DRV697,Van,Dammam,In Transit,2024-12-01 21:00:46,18.92,0,1,0
D001059,ORD002135,2024-04-24 03:32:14,2024-04-29 03:32:14,DRV898,Car,Riyadh,Delivered,2024-04-28 03:32:14,5.31,0,1,0
D001060,ORD000734,2025-02-04 23:36:22,2025-02-08 23:36:22,DRV737,Car,Mecca,Delivered,2025-02-08 23:36:22,19.13,0,1,0
D001061,ORD002963,2024-09-09 04:58:31,2024-09-09 04:58:31,DRV141,Car,Medina,Delivered,2024-09-08 04:58:31,22.27,0,1,0
D001062,ORD001836,2025-08-20 09:05:29,2025-08-22 09:05:29,DRV750,Bike,Medina,Delivered,2025-08-21 09:05:29,7.88,0,0,0
D001063,ORD004530,2024-05-12 22:47:15,2024-05-17 22:47:15,DRV388,Bike,Riyadh,Delivered,2024-05-15 22:47:15,23.64,0,1,0
D001064,ORD003181,2025-05-29 15:17:42,2025-05-30 15:17:42,DRV315,Van,Jeddah,Delivered,2025-05-29 15:17:42,9.24,0,0,0
D001065,ORD000310,2024-11-04 09:30:54,2024-11-07 09:30:54,DRV515,Van,Jeddah,Delivered,2024-11-05 09:30:54,14.43,0,1,0
D001066,ORD004159,2024-10-29 22:30:22,2024-11-02 22:30:22,DRV598,Bike,Riyadh,Delivered,2024-10-31 22:30:22,24.92,0,1,0
D001067,ORD001088,2024-12-04 09:52:48,2024-12-04 09:52:48,DRV220,Car,Jeddah,Delivered,2024-12-02 09:52:48,7.57,0,1,0
D001068,ORD004586,2024-04-29 21:06:38,2024-04-29 21:06:38,DRV429,Van,Mecca,Delivered,2024-04-29 21:06:38,13.01,0,1,0
D001069,ORD000718,2025-01-19 13:14:05,2025-01-22 13:14:05,DRV990,Bike,Dammam,Delivered,2025-01-20 13:14:05,20.94,0,1,0
D001070,ORD000446,2025-04-07 06:28:58,2025-04-10 06:28:58,DRV858,Van,Dammam,Delivered,2025-04-09 06:28:58,21.25,0,1,0
D001071,ORD000160,2024-07-30 06:46:59,2024-07-30 06:46:59,DRV631,Van,Mecca,Delivered,2024-07-30 06:46:59,14.19,0,0,0
D001072,ORD002524,2024-12-10 06:22:44,2024-12-13 06:22:44,DRV641,Car,Medina,Delivered,2024-12-11 06:22:44,6.21,0,1,0
D001073,ORD001618,2025-09-08 03:23:10,2025-09-12 03:23:10,DRV716,Car,Riyadh,Delivered,2025-09-10 03:23:10,9.62,0,1,0
D001074,ORD001383,2025-01-08 02:20:11,2025-01-11 02:20:11,DRV153,Car,Riyadh,Delivered,2025-01-09 02:20:11,20.72,0,1,0
D001075,ORD004217,2024-08-14 14:34:45,2024-08-18 14:34:45,DRV177,Car,Dammam,Delivered,2024-08-17 14:34:45,14.8,0,1,1
