CustomerID,JoinDate,City,Segment
C1836,2025-01-29 00:05:43,Jeddah,Bronze
C1837,2024-06-26 05:52:35,Riyadh,Gold
C1838,2025-08-07 13:01:00,Dammam,Gold
C1839,2023-09-19 03:01:37,Jeddah,Silver
C1840,2024-04-07 06:37:03,Jeddah,Silver
C1841,2025-04-28 05:08:04,Dammam,Silver
C1842,2024-10-30 01:01:55,Riyadh,Bronze
C1843,2024-09-14 22:45:09,Riyadh,Bronze
C1844,2025-03-13 12:55:16,Jeddah,Bronze
C1845,2025-03-28 09:26:40,Dammam,Gold
C1846,2025-04-25 16:48:58,Riyadh,Bronze
C1847,2023-10-02 09:49:41,Jeddah,Bronze
C1848,2024-02-11 22:35:32,Dammam,Silver
C1849,2024-09-06 22:14:21,Riyadh,Silver
C1850,2025-07-21 09:34:19,Jeddah,Silver
C1851,2025-06-17 02:31:53,Jeddah,Gold
C1852,2025-03-09 20:10:06,Riyadh,Bronze
C1853,2023-11-17 19:14:30,Jeddah,Bronze
C1854,2024-02-18 18:51:50,Jeddah,Gold
C1855,2025-08-05 13:12:34,Dammam,Gold
C1856,2025-08-09 12:44:08,Riyadh,Silver
C1857,2024-08-08 23:32:00,Riyadh,Gold
C1858,2024-03-06 16:41:26,Jeddah,Silver
C1859,2024-05-12 10:12:25,Riyadh,Gold
C1860,2025-06-07 02:26:21,Jeddah,Gold
C1861,2025-08-29 16:20:38,Riyadh,Silver
C1862,2025-06-06 14:48:13,Riyadh,Gold
C1863,2024-04-06 09:12:04,Riyadh,Silver
C1864,2025-07-27 01:38:55,Dammam,Gold
C1865,2023-12-01 09:09:34,Jeddah,Gold
C1866,2025-05-06 11:32:13,Dammam,Gold
C1867,2024-12-03 03:25:38,Riyadh,Bronze
C1868,2025-05-02 15:02:34,Dammam,Gold
C1869,2023-12-16 20:56:49,Dammam,Gold
C1870,2024-07-03 12:30:07,Jeddah,Gold
C1871,2024-05-21 02:53:31,Riyadh,Silver
C1872,2024-04-04 14:47:47,Jeddah,Bronze
C1873,2025-03-21 11:52:41,Jeddah,Bronze
C1874,2024-03-19 15:52:22,Jeddah,Silver
C1875,2025-04-23 20:42:44,Jeddah,Silver
C1876,2024-06-19 16:43:03,Jeddah,Bronze
C1877,2024-10-12 20:17:01,Riyadh,Bronze
C1878,2025-03-19 09:46:10,Jeddah,Bronze
C1879,2024-10-06 06:00:34,Riyadh,Silver
C1880,2023-11-23 10:25:42,Jeddah,Silver
C1881,2025-04-07 19:47:23,Jeddah,Bronze
C1882,2024-04-19 04:03:37,Riyadh,Silver
C1883,2025-07-04 00:49:50,Dammam,Silver
C1884,2024-10-19 21:30:49,Riyadh,Silver
C1885,2024-10-18 23:35:05,Dammam,Silver
C1886,2024-12-30 18:44:06,Riyadh,Silver
C1887,2024-10-06 14:42:35,Dammam,Silver
C1888,2024-01-02 20:37:45,Dammam,Gold
C1889,2025-08-21 23:39:58,Dammam,Silver
C1890,2024-12-15 03:17:06,Jeddah,Bronze
C1891,2023-11-15 09:01:41,Dammam,Gold
C1892,2024-09-08 02:50:56,Jeddah,Bronze
C1893,2025-06-06 01:23:35,Riyadh,Gold
C1894,2025-04-02 16:03:14,Dammam,Silver
C1895,2023-11-11 10:25:06,Jeddah,Silver
C1896,2025-07-26 20:01:36,Dammam,Gold
C1897,2025-05-08 22:38:21,Dammam,Bronze
C1898,2025-07-17 09:21:30,Riyadh,Bronze
C1899,2024-09-01 09:08:20,Riyadh,Bronze
C1900,2023-10-04 16:47:30,Riyadh,Bronze
C1901,2025-03-27 05:00:34,Jeddah,Gold
C1902,2024-01-04 12:09:34,Riyadh,Bronze
C1903,2024-02-02 19:59:49,Jeddah,Silver
C1904,2024-07-02 11:41:10,Dammam,Bronze
C1905,2024-02-06 03:51:27,Dammam,Bronze
C1906,2023-12-22 18:43:26,Riyadh,Bronze
C1907,2023-12-02 04:34:42,Riyadh,Gold
C1908,2024-05-21 04:59:34,Dammam,Bronze
C1909,2025-06-11 19:13:03,Dammam,Gold
C1910,2023-11-16 17:22:29,Riyadh,Gold
C1911,2025-04-05 15:27:20,Jeddah,Silver
C1912,2025-01-07 10:50:02,Riyadh,Bronze
C1913,2025-04-22 12:49:42,Jeddah,Silver
C1914,2023-09-04 15:17:31,Riyadh,Silver
C1915,2025-02-19 17:17:55,Riyadh,Gold
C1916,2023-09-23 00:51:36,Riyadh,Silver
C1917,2024-03-31 08:17:25,Jeddah,Bronze
C1918,2025-08-01 21:58:55,Riyadh,Silver
C1919,2023-11-05 19:52:33,Jeddah,Gold
C1920,2024-08-17 08:34:46,Riyadh,Silver
C1921,2024-02-08 10:51:34,Dammam,Bronze
C1922,2024-07-20 11:51:30,Dammam,Silver
C1923,2024-07-10 07:58:17,Jeddah,Bronze
C1924,2024-08-24 20:45:41,Riyadh,Silver
C1925,2023-11-24 19:31:04,Jeddah,Bronze
C1926,2024-02-19 08:13:41,Riyadh,Bronze
C1927,2025-07-23 08:19:03,Dammam,Silver
C1928,2025-05-21 01:43:45,Dammam,Silver
C1929,2025-04-01 23:26:12,Dammam,Silver
C1930,2024-05-22 05:55:51,Dammam,Bronze
C1931,2024-10-20 02:08:07,Jeddah,Silver
C1932,2024-07-05 04:50:03,Jeddah,Silver
C1933,2023-09-23 18:50:02,Riyadh,Bronze
C1934,2024-08-06 21:54:59,Jeddah,Bronze
C1935,2024-04-02 18:59:11,Jeddah,Silver
C1936,2024-02-10 23:23:18,Dammam,Silver
C1937,2025-04-17 10:32:33,Dammam,Bronze
C1938,2024-10-03 04:00:14,Jeddah,Silver
C1939,2024-07-21 09:36:04,Dammam,Silver
C1940,2025-07-17 17:19:48,Riyadh,Gold
C1941,2025-06-25 15:49:25,Dammam,Bronze
C1942,2025-06-03 04:53:41,Jeddah,Bronze
C1943,2025-06-10 02:03:17,Dammam,Silver
C1944,2023-11-06 22:06:46,Jeddah,Silver
C1945,2024-02-20 07:15:39,Riyadh,Gold
C1946,2024-10-19 04:25:22,Dammam,Silver
C1947,2024-05-28 11:29:30,Jeddah,Silver
C1948,2023-09-21 01:07:28,Dammam,Gold
C1949,2025-06-19 09:02:51,Riyadh,Silver
C1950,2024-05-04 20:48:59,Riyadh,Gold
C1951,2024-12-23 17:05:26,Dammam,Bronze
C1952,2025-07-07 09:25:12,Jeddah,Silver
C1953,2025-04-06 20:08:59,Riyadh,Silver
C1954,2025-05-07 05:16:54,Dammam,Gold
C1955,2025-05-02 13:58:32,Riyadh,Gold
C1956,2024-01-17 18:26:14,Jeddah,Silver
C1957,2024-07-08 15:59:47,Dammam,Silver
C1958,2024-04-30 17:43:59,Dammam,Bronze
C1959,2024-01-09 05:09:29,Dammam,Silver
C1960,2025-04-17 18:14:40,Jeddah,Silver
C1961,2023-12-19 11:20:21,Riyadh,Silver
C1962,2023-09-08 17:44:34,Riyadh,Silver
C1963,2024-02-07 10:32:24,Dammam,Gold
C1964,2024-11-21 22:56:52,Jeddah,Gold
C1965,2023-12-21 01:17:48,Riyadh,Silver
C1966,2023-12-19 08:07:55,Riyadh,Gold
C1967,2024-03-08 21:32:00,Riyadh,Bronze
C1968,2024-06-24 06:51:31,Jeddah,Silver
C1969,2023-09-06 12:32:57,Jeddah,Silver
C1970,2024-11-21 17:09:57,Dammam,Silver
C1971,2024-05-06 19:27:34,Riyadh,Silver
C1972,2024-09-18 09:54:54,Dammam,Silver
C1973,2024-07-29 17:35:29,Jeddah,Gold
C1974,2024-05-18 07:01:04,Riyadh,Silver
C1975,2024-08-03 22:34:39,Riyadh,Gold
C1976,2023-12-18 18:18:06,Jeddah,Silver
C1977,2024-08-30 01:12:53,Dammam,Silver
C1978,2024-08-04 22:30:22,Jeddah,Silver
C1979,2024-12-07 07:19:25,Jeddah,Silver
C1980,2024-03-25 13:09:04,Riyadh,Silver
C1981,2024-06-06 18:57:11,Riyadh,Silver
C1982,2023-11-27 16:45:45,Riyadh,Bronze
C1983,2024-01-25 02:30:00,Jeddah,Silver
C1984,2024-07-10 01:20:26,Riyadh,Silver
C1985,2024-05-11 11:52:37,Dammam,Bronze
C1986,2025-02-07 07:58:52,Jeddah,Bronze
C1987,2025-01-17 22:21:12,Jeddah,Bronze
C1988,2024-01-17 12:38:21,Jeddah,Bronze
C1989,2025-02-22 10:00:00,Dammam,Silver
C1990,2024-01-03 23:03:04,Jeddah,Gold
C1991,2023-10-16 06:12:49,Jeddah,Bronze
C1992,2024-04-02 21:51:58,Dammam,Bronze
C1993,2024-05-15 23:52:00,Riyadh,Bronze
C1994,2025-02-01 00:49:42,Riyadh,Silver
C1995,2025-03-22 15:11:21,Dammam,Silver
C1996,2024-10-08 23:04:50,Jeddah,Silver
C1997,2023-11-04 21:00:52,Riyadh,Silver
C1998,2024-11-30 23:56:59,Jeddah,Gold
C1999,2024-09-04 08:12:44,Jeddah,Bronze
C2000,2023-10-27 07:16:31,Dammam,Gold
C2001,2024-10-05 05:38:34,Jeddah,Gold
C2002,2025-02-19 17:00:12,Jeddah,Bronze
C2003,2024-12-05 14:12:56,Jeddah,Bronze
C2004,2024-11-07 04:13:52,Riyadh,Bronze
C2005,2025-06-05 08:01:41,Riyadh,Silver
C2006,2024-04-06 12:53:15,Riyadh,Bronze
C2007,2023-09-11 11:13:18,Jeddah,Bronze
C2008,2024-07-23 19:07:17,Jeddah,Silver
C2009,2024-04-05 08:36:27,Dammam,Silver
C2010,2024-12-27 05:09:45,Dammam,Silver
C2011,2024-09-28 07:32:39,Riyadh,Bronze
C2012,2024-01-28 00:37:37,Riyadh,Bronze
C2013,2024-06-15 23:36:21,Dammam,Silver
C2014,2023-10-13 23:26:21,Jeddah,Silver
C2015,2024-04-13 10:34:31,Riyadh,Silver
C2016,2025-03-24 02:38:08,Riyadh,Silver
C2017,2024-03-01 03:23:50,Riyadh,Silver
C2018,2024-12-25 12:42:55,Jeddah,Bronze
C2019,2024-07-10 13:37:13,Jeddah,Bronze
C2020,2023-12-16 12:28:19,Jeddah,Gold
C2021,2024-04-09 01:49:23,Dammam,Silver
C2022,2024-04-08 07:33:08,Jeddah,Gold
C2023,2023-09-03 15:09:40,Jeddah,Silver
C2024,2024-12-17 18:09:10,Dammam,Silver
C2025,2023-09-10 15:10:09,Dammam,Bronze
C2026,2025-03-22 18:18:51,Jeddah,Bronze
C2027,2024-03-18 16:46:25,Jeddah,Silver
C2028,2024-03-01 01:22:27,Jeddah,Bronze
C2029,2024-12-24 13:30:25,Riyadh,Bronze
C2030,2025-03-28 00:11:59,Riyadh,Gold
C2031,2024-10-05 06:49:30,Jeddah,Bronze
C2032,2024-03-03 11:16:42,Dammam,Bronze
C2033,2024-11-28 02:26:21,Jeddah,Bronze
C2034,2024-10-22 03:02:27,Dammam,Silver
C2035,2024-05-29 07:45:48,Riyadh,Silver
C2036,2023-12-04 03:22:14,Riyadh,Gold
C2037,2025-01-15 21:19:06,Jeddah,Silver
C2038,2024-01-13 19:55:40,Dammam,Silver
C2039,2025-08-12 08:06:06,Dammam,Silver
C2040,2024-04-11 18:56:30,Dammam,Silver
C2041,2024-12-05 12:48:40,Jeddah,Silver
C2042,2025-08-13 23:22:02,Dammam,Gold
C2043,2023-11-09 05:07:52,Jeddah,Silver
C2044,2024-06-05 13:12:31,Riyadh,Silver
C2045,2023-12-10 14:38:47,Riyadh,Silver
C2046,2025-05-05 22:18:00,Jeddah,Silver
C2047,2025-08-09 02:01:25,Jeddah,Silver
C2048,2024-06-11 14:28:23,Riyadh,Bronze
C2049,2025-03-22 10:26:02,Jeddah,Silver
C2050,2024-11-26 06:22:49,Dammam,Bronze
C2051,2024-07-18 22:41:11,Dammam,Silver
C2052,2024-02-26 04:37:01,Dammam,Bronze
C2053,2024-12-13 02:28:36,Riyadh,Bronze
C2054,2023-12-01 10:34:44,Riyadh,Silver
C2055,2024-08-29 08:47:45,Dammam,Bronze
C2056,2024-08-15 10:04:18,Dammam,Silver
C2057,2024-12-02 12:19:14,Dammam,Silver
C2058,2024-05-14 21:28:55,Dammam,Silver
C2059,2025-08-31 19:57:27,Riyadh,Gold
C2060,2024-12-31 08:59:49,Dammam,Silver
C2061,2024-10-04 18:20:45,Jeddah,Silver
C2062,2023-09-06 07:55:53,Jeddah,Gold
C2063,2024-09-02 09:36:42,Dammam,Gold
C2064,2024-06-11 10:11:32,Dammam,Gold
C2065,2025-08-01 18:11:50,Riyadh,Silver
C2066,2025-04-05 01:25:44,Riyadh,Bronze
C2067,2025-05-20 20:19:01,Jeddah,Silver
C2068,2024-05-11 21:24:57,Jeddah,Gold
C2069,2024-07-03 14:38:53,Jeddah,Silver
C2070,2024-02-09 06:42:44,Jeddah,Silver
C2071,2024-01-19 23:41:53,Jeddah,Silver
C2072,2025-03-23 19:26:50,Dammam,Silver
C2073,2024-08-02 02:41:07,Dammam,Bronze
C2074,2024-07-26 21:14:39,Dammam,Silver
C2075,2025-08-02 06:38:08,Jeddah,Silver
C2076,2024-11-13 01:37:38,Dammam,Gold
C2077,2025-08-26 02:53:38,Jeddah,Bronze
C2078,2025-04-23 08:56:22,Jeddah,Silver
C2079,2025-01-21 23:46:23,Riyadh,Gold
C2080,2024-10-26 02:01:33,Jeddah,Silver
C2081,2024-11-12 17:55:17,Riyadh,Bronze
C2082,2023-10-06 02:09:07,Dammam,Silver
C2083,2025-01-18 17:44:52,Dammam,Silver
C2084,2024-02-01 13:09:03,Jeddah,Bronze
C2085,2025-06-22 14:47:27,Dammam,Gold
C2086,2025-01-27 05:03:11,Riyadh,Bronze
C2087,2023-10-12 23:39:15,Jeddah,Silver
C2088,2024-10-16 04:26:35,Dammam,Bronze
C2089,2025-02-19 21:24:03,Dammam,Silver
C2090,2025-03-19 00:55:50,Riyadh,Gold
C2091,2024-04-22 06:19:56,Dammam,Silver
C2092,2024-10-06 15:22:19,Jeddah,Bronze
C2093,2023-11-19 08:45:56,Dammam,Silver
C2094,2024-06-11 09:51:10,Dammam,Silver
C2095,2025-03-13 15:37:53,Riyadh,Silver
C2096,2023-10-11 18:05:24,Jeddah,Silver
C2097,2023-11-18 05:18:34,Dammam,Bronze
C2098,2023-11-03 07:51:52,Jeddah,Gold
C2099,2025-04-17 05:02:50,Dammam,Silver
C2100,2024-07-07 13:00:22,Dammam,Silver
C2101,2024-03-17 08:40:08,Riyadh,Silver
C2102,2024-07-27 19:12:17,Jeddah,Silver
C2103,2025-07-18 21:54:49,Jeddah,Bronze
C2104,2024-01-30 08:23:15,Jeddah,Bronze
C2105,2023-12-08 13:50:05,Riyadh,Silver
C2106,2024-07-19 18:32:21,Riyadh,Bronze
C2107,2024-01-13 07:13:10,Riyadh,Bronze
C2108,2023-10-08 16:50:27,Dammam,Gold
C2109,2024-12-27 08:34:10,Dammam,Gold
C2110,2024-04-23 20:57:39,Riyadh,Bronze
C2111,2025-04-06 04:57:07,Dammam,Silver
C2112,2023-09-18 03:48:02,Jeddah,Silver
C2113,2024-12-21 15:35:13,Dammam,Gold
C2114,2024-04-08 08:19:10,Jeddah,Silver
C2115,2024-04-27 18:41:42,Riyadh,Silver
C2116,2024-07-05 02:14:30,Dammam,Silver
C2117,2024-08-01 21:15:02,Jeddah,Gold
C2118,2025-07-12 15:18:54,Riyadh,Bronze
C2119,2024-04-28 09:13:53,Riyadh,Silver
C2120,2025-07-08 19:20:50,Jeddah,Silver
C2121,2024-05-25 03:03:55,Jeddah,Silver
C2122,2025-04-15 04:42:53,Jeddah,Silver
C2123,2025-01-13 10:07:16,Dammam,Silver
C2124,2024-07-15 01:08:59,Dammam,Bronze
C2125,2024-07-09 01:52:29,Dammam,Silver
C2126,2023-12-29 08:54:55,Jeddah,Gold
C2127,2023-12-09 18:32:13,Dammam,Silver
C2128,2023-10-11 12:56:48,Riyadh,Bronze
C2129,2025-08-03 00:50:41,Jeddah,Silver
C2130,2024-07-26 23:06:36,Riyadh,Silver
C2131,2025-03-24 14:28:45,Jeddah,Bronze
C2132,2025-06-14 23:07:46,Dammam,Silver
C2133,2025-05-24 20:35:36,Jeddah,Bronze
C2134,2024-10-30 06:29:50,Dammam,Silver
C2135,2023-09-25 05:26:30,Jeddah,Gold
C2136,2025-03-13 06:46:23,Riyadh,Gold
C2137,2025-01-05 10:35:04,Dammam,Silver
C2138,2024-11-23 06:10:03,Jeddah,Bronze
C2139,2024-11-15 21:53:05,Riyadh,Silver
C2140,2025-02-03 06:47:31,Dammam,Silver
C2141,2025-05-13 12:58:12,Riyadh,Silver
C2142,2025-08-27 11:00:06,Jeddah,Bronze
C2143,2024-10-20 16:01:35,Jeddah,Bronze
C2144,2025-03-23 12:05:58,Riyadh,Bronze
C2145,2025-06-28 19:50:13,Jeddah,Gold
C2146,2025-05-28 00:20:35,Dammam,Gold
C2147,2024-09-05 15:28:37,Dammam,Silver
C2148,2024-08-09 16:00:49,Jeddah,Silver
C2149,2024-03-13 19:22:28,Riyadh,Silver
C2150,2024-12-07 12:08:08,Dammam,Gold
C2151,2024-02-11 22:32:45,Riyadh,Bronze
C2152,2025-05-15 05:54:20,Jeddah,Silver
C2153,2024-03-26 07:17:21,Jeddah,Silver
C2154,2024-01-31 02:36:35,Jeddah,Silver
C2155,2024-08-06 14:50:57,Riyadh,Silver
C2156,2024-08-20 04:28:12,Jeddah,Silver
C2157,2025-05-17 22:34:42,Dammam,Silver
C2158,2025-04-03 11:42:08,Jeddah,Bronze
C2159,2024-05-28 04:45:19,Riyadh,Silver
C2160,2024-09-20 01:12:43,Riyadh,Gold
C2161,2023-11-14 23:04:34,Riyadh,Silver
C2162,2023-10-21 06:51:49,Jeddah,Silver
C2163,2024-01-12 12:29:56,Jeddah,Silver
C2164,2024-01-16 21:17:17,Dammam,Silver
C2165,2024-02-07 13:46:38,Jeddah,Silver
C2166,2024-12-01 12:35:50,Dammam,Silver
C2167,2024-07-30 07:52:49,Jeddah,Silver
C2168,2025-02-18 17:37:25,Riyadh,Silver
C2169,2025-08-12 03:48:08,Jeddah,Silver
C2170,2024-05-28 18:24:00,Riyadh,Silver
C2171,2023-09-02 04:42:05,Riyadh,Silver
C2172,2025-04-04 22:53:13,Dammam,Silver
C2173,2025-05-21 02:37:49,Dammam,Gold
C2174,2024-02-27 21:36:29,Jeddah,Silver
C2175,2025-07-30 05:39:54,Riyadh,Silver
C2176,2025-07-26 07:16:24,Jeddah,Gold
C2177,2023-09-08 03:52:28,Jeddah,Gold
C2178,2025-02-10 18:45:27,Dammam,Silver
C2179,2024-03-29 21:13:16,Jeddah,Gold
C2180,2024-06-11 19:21:56,Jeddah,Bronze
C2181,2024-07-26 20:27:18,Dammam,Bronze
C2182,2025-04-06 09:06:10,Riyadh,Gold
C2183,2024-03-30 16:51:15,Dammam,Gold
C2184,2025-03-17 22:42:45,Jeddah,Silver
C2185,2024-08-26 23:47:49,Jeddah,Gold
C2186,2023-11-11 21:42:20,Jeddah,Silver
C2187,2023-12-21 15:14:19,Jeddah,Silver
C2188,2023-10-25 14:44:22,Jeddah,Gold
C2189,2025-06-09 07:34:50,Dammam,Gold
C2190,2024-07-27 15:06:36,Riyadh,Bronze
C2191,2023-12-17 22:58:44,Riyadh,Silver
C2192,2023-11-24 22:24:28,Dammam,Silver
C2193,2025-06-04 23:32:04,Jeddah,Bronze
C2194,2024-09-28 17:43:29,Riyadh,Silver
C2195,2024-10-29 02:24:37,Riyadh,Silver
C2196,2023-12-02 11:52:32,Jeddah,Bronze
C2197,2023-09-21 13:47:10,Dammam,Silver
C2198,2024-12-24 06:00:11,Dammam,Silver
C2199,2024-08-14 23:14:11,Dammam,Gold
C2200,2024-12-14 15:22:22,Jeddah,Bronze
C2201,2023-10-30 15:05:31,Riyadh,Silver
C2202,2025-06-25 16:53:15,Jeddah,Bronze
C2203,2023-10-15 18:17:11,Jeddah,Gold
C2204,2024-05-12 23:31:13,Jeddah,Gold
C2205,2024-06-26 13:13:15,Riyadh,Gold
C2206,2024-05-19 19:22:28,Jeddah,Silver
C2207,2023-11-14 14:16:07,Dammam,Bronze
C2208,2024-04-16 16:45:42,Jeddah,Silver
C2209,2023-10-21 19:35:11,Dammam,Bronze
C2210,2024-06-20 23:30:50,Jeddah,Silver
C2211,2025-01-04 09:38:07,Jeddah,Bronze
C2212,2024-06-19 20:36:42,Riyadh,Bronze
C2213,2024-05-31 08:52:04,Riyadh,Silver
C2214,2023-12-19 03:18:17,Jeddah,Gold
C2215,2024-07-02 17:17:42,Dammam,Bronze
C2216,2024-09-11 11:09:50,Jeddah,Silver
C2217,2025-02-13 17:06:45,Jeddah,Bronze
C2218,2024-09-27 09:32:21,Dammam,Gold
C2219,2023-11-23 12:00:05,Riyadh,Gold
C2220,2024-04-10 06:00:05,Riyadh,Silver
C2221,2024-11-08 14:09:28,Riyadh,Gold
C2222,2025-03-09 11:00:24,Dammam,Silver
C2223,2024-04-14 03:29:26,Riyadh,Silver
C2224,2023-09-24 13:34:01,Riyadh,Gold
C2225,2023-09-20 09:33:30,Riyadh,Bronze
C2226,2024-10-03 14:48:59,Jeddah,Silver
C2227,2024-03-10 09:12:49,Jeddah,Silver
C2228,2025-01-28 03:43:07,Dammam,Silver
C2229,2023-10-23 14:53:32,Dammam,Silver
C2230,2025-03-28 01:33:59,Riyadh,Silver
C2231,2023-11-17 23:41:01,Riyadh,Silver
C2232,2024-04-23 03:46:50,Jeddah,Bronze
C2233,2025-04-15 05:05:22,Dammam,Bronze
C2234,2024-05-18 01:28:49,Riyadh,Silver
C2235,2025-06-09 03:14:05,Jeddah,Silver
C2236,2023-12-29 21:22:08,Jeddah,Silver
C2237,2024-06-17 13:03:55,Dammam,Silver
C2238,2025-02-10 13:57:47,Dammam,Bronze
C2239,2024-07-22 09:27:24,Dammam,Bronze
C2240,2025-02-04 07:26:51,Riyadh,Silver
C2241,2024-05-08 02:41:17,Riyadh,Bronze
C2242,2024-10-16 23:32:30,Dammam,Silver
C2243,2024-01-18 16:26:34,Riyadh,Bronze
C2244,2024-01-08 08:20:18,Dammam,Silver
C2245,2024-05-22 23:56:45,Riyadh,Silver
C2246,2024-08-17 11:28:57,Dammam,Silver
C2247,2024-08-23 23:41:38,Jeddah,Bronze
C2248,2024-02-05 17:00:31,Riyadh,Silver
C2249,2024-12-28 20:28:50,Riyadh,Silver
C2250,2024-12-14 18:27:26,Dammam,Bronze
C2251,2024-12-22 14:10:26,Dammam,Silver
C2252,2025-08-16 15:28:16,Jeddah,Gold
C2253,2023-09-25 21:47:29,Dammam,Silver
C2254,2024-06-09 00:49:49,Dammam,Silver
C2255,2024-04-06 21:15:24,Jeddah,Silver
C2256,2024-03-19 01:30:06,Jeddah,Silver
C2257,2024-09-27 11:11:45,Jeddah,Gold
C2258,2023-10-28 18:36:06,Dammam,Gold
C2259,2024-10-08 22:36:29,Jeddah,Bronze
C2260,2024-01-14 05:06:21,Jeddah,Silver
C2261,2024-01-07 17:24:09,Riyadh,Silver
C2262,2025-08-20 07:47:43,Riyadh,Bronze
C2263,2024-10-21 23:56:43,Riyadh,Silver
C2264,2024-07-20 05:14:35,Dammam,Gold
C2265,2023-10-13 01:30:17,Riyadh,Bronze
C2266,2025-03-03 04:10:37,Riyadh,Silver
C2267,2024-05-28 03:27:26,Jeddah,Bronze
C2268,2024-08-14 16:34:05,Riyadh,Bronze
C2269,2025-02-02 05:08:28,Dammam,Bronze
C2270,2025-04-03 05:55:02,Dammam,Silver
C2271,2023-10-11 21:33:08,Dammam,Gold
C2272,2025-01-17 07:02:08,Riyadh,Gold
C2273,2024-06-11 09:23:26,Dammam,Silver
C2274,2025-07-16 00:19:07,Riyadh,Silver
C2275,2024-11-28 22:50:00,Jeddah,Silver
C2276,2024-10-08 20:43:54,Dammam,Gold
C2277,2024-05-04 16:26:54,Jeddah,Bronze
C2278,2025-06-10 05:18:20,Riyadh,Silver
C2279,2024-11-23 02:41:52,Jeddah,Silver
C2280,2024-07-27 10:36:56,Riyadh,Gold
C2281,2025-05-15 13:27:25,Jeddah,Gold
C2282,2024-11-26 11:09:28,Riyadh,Silver
C2283,2024-01-06 10:27:26,Riyadh,Bronze
C2284,2024-02-29 12:44:41,Riyadh,Silver
C2285,2023-12-02 18:53:12,Riyadh,Silver
C2286,2025-03-27 18:08:54,Dammam,Bronze
C2287,2024-01-16 14:20:43,Jeddah,Bronze
C2288,2024-09-06 04:58:18,Dammam,Bronze
C2289,2024-11-17 10:40:15,Dammam,Bronze
C2290,2025-08-16 20:08:01,Dammam,Silver
C2291,2023-09-24 21:21:39,Dammam,Bronze
C2292,2023-12-01 13:26:55,Dammam,Gold
C2293,2024-01-17 06:20:42,Jeddah,Silver
C2294,2023-11-10 11:52:33,Riyadh,Silver
C2295,2023-11-02 07:16:27,Dammam,Bronze
C2296,2024-11-12 10:29:40,Jeddah,Silver
C2297,2025-07-25 01:54:01,Riyadh,Silver
C2298,2025-02-27 09:18:50,Jeddah,Silver
C2299,2025-06-09 13:38:00,Jeddah,Silver
C2300,2024-02-06 18:54:05,Jeddah,Silver
C2301,2024-10-31 04:11:05,Dammam,Silver
C2302,2023-12-22 04:07:39,Dammam,Silver
C2303,2024-10-02 06:34:32,Jeddah,Bronze
C2304,2025-03-26 15:20:40,Jeddah,Silver
C2305,2023-10-06 07:25:14,Riyadh,Silver
C2306,2024-07-05 02:48:44,Riyadh,Silver
C2307,2024-09-18 14:25:43,Dammam,Silver
C2308,2025-05-12 15:54:25,Riyadh,Bronze
C2309,2024-08-12 22:51:20,Riyadh,Silver
C2310,2024-07-03 20:32:47,Riyadh,Silver
C2311,2024-08-16 11:08:26,Dammam,Bronze
C2312,2023-12-15 12:00:22,Riyadh,Silver
C2313,2025-02-24 21:08:48,Riyadh,Silver
C2314,2024-05-09 15:51:27,Dammam,Gold
C2315,2023-12-17 23:58:17,Riyadh,Silver
C2316,2024-12-28 14:44:31,Riyadh,Silver
C2317,2024-09-26 05:02:03,Dammam,Silver
C2318,2024-08-20 15:06:46,Dammam,Silver
C2319,2024-05-11 01:14:51,Jeddah,Silver
C2320,2024-05-19 04:50:03,Jeddah,Bronze
C2321,2024-03-30 05:26:14,Dammam,Silver
C2322,2025-02-08 01:05:46,Riyadh,Bronze
C2323,2025-04-10 01:31:29,Riyadh,Gold
C2324,2025-04-11 04:25:00,Riyadh,Silver
C2325,2024-06-25 12:57:09,Riyadh,Bronze
C2326,2024-04-27 03:21:34,Riyadh,Bronze
C2327,2024-09-22 05:56:19,Jeddah,Bronze
C2328,2024-08-08 03:01:02,Jeddah,Silver
C2329,2025-01-17 02:51:58,Jeddah,Silver
C2330,2024-10-22 23:35:00,Riyadh,Bronze
C2331,2023-10-29 06:21:39,Jeddah,Silver
C2332,2025-07-20 08:56:54,Jeddah,Silver
C2333,2025-04-15 05:39:45,Riyadh,Silver
C2334,2024-09-28 02:14:28,Riyadh,Silver
C2335,2024-11-14 00:43:05,Dammam,Bronze
C2336,2025-03-13 05:19:35,Dammam,Silver
C2337,2024-04-19 16:29:07,Riyadh,Gold
C2338,2024-01-06 00:13:27,Riyadh,Silver
C2339,2024-04-26 04:45:33,Jeddah,Silver
C2340,2025-03-10 22:52:24,Dammam,Bronze
C2341,2024-01-03 12:12:21,Dammam,Gold
C2342,2024-10-21 15:02:11,Dammam,Gold
C2343,2025-05-30 20:21:00,Riyadh,Gold
C2344,2024-04-07 19:14:17,Dammam,Bronze
C2345,2024-07-08 15:02:30,Riyadh,Gold
C2346,2025-07-14 07:17:18,Jeddah,Silver
C2347,2024-07-04 04:23:37,Riyadh,Silver
C2348,2024-04-06 10:41:11,Jeddah,Silver
C2349,2024-10-22 05:52:24,Riyadh,Bronze
C2350,2025-04-23 20:33:49,Dammam,Bronze
C2351,2025-05-21 23:27:48,Dammam,Gold
C2352,2024-08-27 07:38:01,Riyadh,Bronze
C2353,2024-03-12 13:07:20,Riyadh,Silver
